temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
40,9.48831940483694,171.15,90,325.402161818809,451.077777777778,50194983000,148.33,-40.98
100,7.12176915938701,226.26,97,787.859743419276,1133.9381443299,50194995000,159.07,-31.53
63,6.95840174456101,70,63,265.292828192208,833.68253968254,50194998000,158.95,-54.48
23,8.82526914570151,310.608695652174,36,355.064298894167,263.527777777778,50195307001,116.75,-20.73
12,14.4376926722025,334.416666666667,47,550.070448772151,538.744680851064,50195310000,117.67,-23.2
23,11.1852881919403,318.739130434783,34,470.079441080884,513.529411764706,50195314000,119.72,-23.35
40,12.9452495989644,273.6,139,893.314700018246,1058.26618705036,50195362000,148.08,-24.12
13,10.22126992963,318.153846153846,94,387.613018034962,299.382978723404,50195400000,119.13,-25.12
26,16.8101160019793,305.5,75,486.97734486772,313.106666666667,50195400001,118.72,-25.63
21,13.7401046644659,283.761904761905,74,272.419219605854,148.959459459459,50195458000,134.72,-29.03
65,17.7167619458566,283.338461538462,118,630.521159777935,515.915254237288,50195512001,146.87,-29.97
11,17.0555242983295,284.090909090909,91,675.968194156796,603.021978021978,50195512002,147.45,-29.12
73,19.1029813510677,280.27397260274,115,738.82266342736,692.591304347826,50195520000,148.57,-29.53
14,11.4919943467587,257.285714285714,124,634.867239880749,882.451612903226,50195533000,151.17,-28.85
46,14.956506993589,225.760869565217,108,640.343309616797,988.185185185185,50195541001,151.07,-30.17
30,9.13154189998952,241.166666666667,52,2004.92074925278,2321.75,50195572000,152.93,-26.63
50,11.0287934840709,237.72,107,2268.10604620996,2631.58878504673,50195572001,152.85,-26.82
38,9.18995060020126,248.631578947368,101,1810.33122897824,2168.31683168317,50195574000,153.03,-26.38
22,12.9674918220851,235.818181818182,33,38.8287567208229,25.1212121212121,50195600000,115.03,-30.3
24,10.458250331676,233.625,36,63.6476660752411,31.9444444444444,50195606000,115.32,-31.02
85,14.2189462117468,221.188235294118,105,188.378408817,116.52380952381,50195608001,115.82,-33.57
50,13.2795531028813,233.02,64,173.803020202036,117.546875,50195610001,116.07,-31.98
18,5.69370710992362,192.222222222222,35,281.768207378114,217.971428571429,50195611000,118.53,-34.6
47,10.8605235289487,195.510638297872,64,203.116607274722,214.34375,50195613000,116.03,-34.45
17,12.0064320997,230.176470588235,41,215.078916316552,126.90243902439,50195614000,116.07,-32.43
17,7.24974644587049,227.941176470588,113,154.574735728097,96.3982300884955,50195618000,117.32,-33.3
27,8.33093982720787,255.407407407407,102,201.882311930284,124.21568627451,50195624000,118.27,-31.47
21,6.56759722678951,251.666666666667,78,266.448165456482,145.192307692308,50195626000,118.4,-32.07
16,7.35951764723749,244.1875,74,325.28747289469,182.756756756757,50195627000,118.88,-32.47
22,5.94363860163451,213.772727272727,90,285.18768290706,181.088888888889,50195628000,118.48,-33.95
11,6.12298204234743,210.909090909091,30,375.330438322066,281.6,50195645000,120.75,-33.6
59,12.6132045140089,240.101694915254,71,237.422426174749,152.859154929578,50195646000,128.12,-30.83
21,17.3411154691469,246.285714285714,103,249.390736369691,150.349514563107,50195655000,136.48,-32.52
17,19.5775231263995,283.176470588235,38,220.721977435193,200.605263157895,50195660000,137.17,-30.45
11,9.17704646485904,228.272727272727,23,183.330852779961,122.739130434783,50195664000,137.52,-33.07
33,16.4545402226678,256.757575757576,120,217.701939320148,148.841666666667,50195666001,137.15,-32.12
65,17.9277797973296,216.030769230769,132,283.952559382098,254.166666666667,50195667001,138.62,-33.83
20,21.4850621301602,228.65,27,228.705386570045,227.333333333333,50195676000,138.62,-34.7
36,16.7238068120184,225.166666666667,47,214.512555454765,214.808510638298,50195677000,138.63,-34.78
64,17.6803350090361,207.90625,101,230.283993416308,243.772277227723,50195678001,138.62,-35
12,22.0598359838953,240.5,36,461.542454495345,364.638888888889,50195704000,146.07,-34.25
69,18.4676856554831,261.275362318841,118,472.23834697355,404.372881355932,50195707000,146.37,-33.28
20,19.6565242952161,254.8,116,453.45841885578,396.810344827586,50195707001,146.32,-33.62
52,18.9678918190803,256.942307692308,104,459.85242949031,358.269230769231,50195707002,145.88,-32.85
113,17.9507112431237,280.345132743363,114,579.931900718161,632.561403508771,50195715001,148.12,-30.02
39,17.1309948676426,215.948717948718,107,389.090709630712,508.392523364486,50195723000,148.9,-34.85
33,16.3439591286811,240,94,532.249484477755,714.670212765958,50195727000,149.38,-32.02
56,18.6850085751799,185.875,100,611.891029035515,938.57,50195735001,150.03,-33.82
66,16.9198370494779,242.893939393939,110,594.769164227263,837.7,50195746000,150.67,-31.5
29,10.8459885662993,227.724137931034,39,674.588587572552,975.974358974359,50195750000,150.92,-33.92
20,11.6098868936872,227.5,23,698.119931483966,944.434782608696,50195750001,150.68,-34.05
58,11.9811810492348,234.827586206896,59,684.022299871295,933.101694915254,50195753000,150.78,-33.6
61,14.1059612248334,231.295081967213,124,772.918991766748,960.830645161291,50195753001,150.75,-33.62
16,12.6660635821342,238.1875,0,-9999,-9999,50195758001,150.93,-32.07
72,17.8156750801156,241.805555555556,116,605.180049224204,833.939655172413,50195758002,150.87,-32.05
86,16.7487917362359,246.744186046512,114,607.989011495828,853.736842105263,50195762000,150.83,-31.07
14,5.70569409055069,184.642857142857,113,623.541282290601,1032.35398230088,50195773001,151.6,-30.98
17,10.5297198443263,218,81,1056.78612071614,1397.91358024691,50195774001,151.33,-33.4
19,17.3520479267279,192.736842105263,42,199.757665321809,245.404761904762,50195810000,138.93,-34.7
26,16.3166738692004,215.076923076923,120,218.900785726312,163.975,50195812000,139.27,-35.12
21,15.2005638993145,197.571428571429,142,211.095283957742,181.19014084507,50195814000,139.33,-35.68
16,18.8002659555656,191.625,40,223.935417372612,251.825,50195817001,140.83,-37.48
84,18.227887443846,215.238095238095,132,229.077448071383,228.439393939394,50195834000,142.1,-36.65
56,18.152447868989,212.625,115,255.117529338428,236.513043478261,50195834001,142.3,-36.67
26,17.2498829427466,217.038461538462,39,279.200115425193,277.076923076923,50195842000,143,-36.38
84,16.9025208004328,215.27380952381,124,292.944073948559,275.572580645161,50195842001,143.27,-36.62
22,14.666051738388,219.954545454545,122,233.76348000649,216.393442622951,50195842002,143.2,-36.1
59,14.8084003203167,223.491525423729,96,214.351207952923,204.958333333333,50195842003,142.9,-35.98
21,18.7143947652221,203.857142857143,37,253.436752835274,389.081081081081,50195853000,144.23,-37.07
23,17.2569513976688,220.434782608696,90,346.047372688797,341.188888888889,50195871000,145.47,-36.37
11,17.5463023817763,224.454545454545,125,358.607928055859,350.848,50195871001,145.7,-36.38
19,14.1821896378513,180.631578947368,94,322.616482292108,492.63829787234,50195881000,145.58,-38.6
29,13.7136442789241,166.275862068966,47,435.673489501265,761.042553191489,50195884000,146.32,-38.48
22,13.2008296997539,188.5,40,280.591390112256,559.6,50195904000,147.98,-37.87
17,17.1590740871823,138.941176470588,33,623.593731563632,1080.72727272727,50195908000,148.3,-36.5
15,16.9303896953997,107.933333333333,16,469.441210376763,1029.875,50195909000,148.28,-36.48
22,9.08497641916568,196.818181818182,28,525.608957738571,771.964285714286,50195930000,149.9,-36.9
19,7.79300931297061,199.78947368421,42,461.952597233301,668.571428571429,50195935001,150.23,-36.25
65,16.1586931830707,119.923076923077,102,550.181377410143,1110.23529411765,50195950001,145.53,-41.45
22,13.2697618700028,146.909090909091,31,671.47775725978,1498.61290322581,50195951001,145.55,-42.1
23,14.5058254619314,142.347826086957,37,824.583334585217,1512.13513513514,50195953001,146.05,-42.77
23,10.9906535930836,102.391304347826,95,317.723370210005,543.578947368421,50195955001,146.73,-41.98
24,9.6139240808259,166.583333333333,30,225.332869992042,454.833333333333,50195957001,145.73,-41
16,8.34665601703261,166.25,16,244.285045251103,414.875,50195960001,146.38,-41.18
24,11.1039227955383,162.416666666667,31,230.623484055396,447.516129032258,50195968001,146.98,-41.78
43,14.6875543400423,125.116279069767,56,468.980303078205,975.357142857143,50195970001,146.27,-42.28
35,11.2802348148871,156.857142857143,53,321.995601886505,480.207547169811,50195979001,147.08,-42.98
44,11.6454856554899,113.681818181818,103,718.198370170043,1020.52427184466,50195979002,147.25,-42.92
11,11.8911731969558,86,13,539.369325444791,770.461538461538,50195979003,147.23,-42.9
24,8.82519450046368,167.666666666667,53,366.586055373352,510.830188679245,50195984001,147.88,-42.55
18,9.64212571144425,167.166666666667,79,491.209042004619,539.101265822785,50195989001,148.3,-41.87
62,5.2651785066135,274.822580645161,98,1456.09782330337,3535.51020408163,50291650000,177.05,-12.5
33,5.20707560571539,268.636363636364,38,1892.89628083903,3486.31578947368,50291652000,-179.98,-16.13
16,5.19575146955023,265.9375,20,1467.54099736511,3396.5,50291659000,178.7,-17
21,4.65423514252393,270.190476190476,20,1706.54552578563,2528.5,50291660000,177.58,-16.7
63,5.29503337026474,268.650793650794,68,2064.85916502274,3211.17647058824,50291680000,177.45,-17.75
36,4.73755680118395,262.111111111111,32,1647.0088968951,3474.375,50291683000,178.57,-18.05
61,5.13543353531408,267.836065573771,0,-9999,-9999,50291690000,178.45,-18.15
51,6.67080263859885,263.980392156863,56,1098.39901202177,1961.78571428571,50291699000,-178.72,-20.67
51,7.38376597678986,261,106,919.972776854153,1388.77358490566,50396035000,98.68,3.57
30,9.56700508032143,266.3,72,1209.34370094318,3056.80555555556,50396073000,98.88,1.55
14,7.2202401713425,259.142857142857,94,2265.21299962137,3084.04255319149,50396091000,104.53,0.92
26,6.34544051935051,263.230769230769,40,1021.13533471077,1955.75,50396109000,101.45,0.47
13,6.9540617166498,257.230769230769,0,-9999,-9999,50396147001,108.38,3.85
30,4.33854681958686,262.933333333333,0,-9999,-9999,50396163001,100.4,-0.9
23,5.06245577738944,259.913043478261,0,-9999,-9999,50396171001,102.45,-0.43
23,6.88786525325775,261.521739130435,34,907.667673799506,2090,50396195000,103.65,-1.63
31,5.54667390404821,263.032258064516,50,1408.14969055865,2659.6,50396221000,104.7,-2.9
25,5.48239606984635,256.84,91,1412.80455024455,2973.35164835165,50396237000,106.13,-2.17
23,5.4757821106505,264.434782608696,0,-9999,-9999,50396253000,102.33,-3.88
16,5.57374799095426,265.5,56,1404.12313766076,3850.17857142857,50396273000,105.18,-4.45
20,3.33837338266786,259.25,13,1250.09691931958,2846.15384615385,50396295000,105.18,-5.27
29,6.25583471491179,266.275862068966,73,1095.16044847993,2683.69863013699,50396509000,117.57,3.33
15,5.47722557505166,256,20,2068.8193302105,4258.5,50396533000,109.67,1.08
31,5.00730648947814,261.838709677419,114,1185.78682267815,2833.4298245614,50396581000,109.4,-0.15
35,6.11349244834459,267.514285714286,37,1204.61331689603,2648.91891891892,50396633000,116.9,-1.27
24,6.29181663128696,262.75,35,1097.98424932451,3758,50396685000,114.75,-3.43
9,6.02310366653088,266.444444444444,57,1121.49046011561,2828.59649122807,50396737000,106.13,-6.12
22,8.62406278238156,264.227272727273,30,1268.27804341252,3295.33333333333,50396739000,106.65,-6.23
125,7.51729189398385,260.08,134,1682.25544616504,3451.23880597015,50396745000,106.83,-6.18
15,5.21262204379222,263.2,0,-9999,-9999,50396745001,106.85,-6.15
16,7.10750776761212,263.125,40,1625.19850858524,3473.75,50396747000,106.9,-6.25
17,5.61379603141697,258.470588235294,0,-9999,-9999,50396747001,106.9,-6.3
14,7.77428842014241,254.857142857143,33,1109.48544584661,3862.72727272727,50396753000,106.75,-6.5
20,6.33515670889961,228.35,0,-9999,-9999,50396781000,107.58,-6.9
15,2.64214919733015,265.866666666667,85,1412.33395444546,4739.05882352941,50396791000,108.27,-6.75
22,7.1393064768013,266.272727272727,59,1462.21721828671,3649.66101694915,50396797000,109.15,-6.85
16,3.55844066973162,257.5625,62,1153.33105731316,3654.35483870968,50396801000,108.25,-7.33
26,5.40939353916299,269.692307692308,41,1451.48221131232,3064.87804878049,50396805000,109.02,-7.73
22,6.69382994311622,263.954545454545,27,2139.09365209232,3707.03703703704,50396839000,110.38,-6.98
18,4.67226554890421,265.222222222222,33,1462.93449645194,3813.81818181818,50396853000,110.43,-7.78
18,7.3174962681225,264.388888888889,35,853.496220448179,2838.28571428572,50396881000,111.52,-7.62
12,6.10700045402443,267.75,74,1885.63755020724,4633.64864864865,50396925000,112.63,-5.85
42,5.82238062514113,268.952380952381,41,1591.36119062405,3205.75609756098,50396933000,112.72,-7.22
53,8.59426514157305,273.150943396226,0,-9999,-9999,50396935001,112.9,-7.6
21,7.96958504028193,272.285714285714,38,997.762824692596,2328.68421052632,50396973000,113.97,-7.05
38,3.41780127802984,254.315789473684,108,2189.44685510421,4570.03703703704,50397014000,124.92,1.53
22,3.81299895606606,266.590909090909,25,420.94615649352,900.4,50397048000,123.07,0.52
23,4.86375641682572,275.260869565217,67,830.976005468512,1929.70149253731,50397146000,122.43,-4.1
36,5.73453752580978,259.472222222222,0,-9999,-9999,50397182000,119.55,-5.07
35,4.4536832080478,276.6,52,1613.14821759989,3481.34615384615,50397230000,115.17,-8.75
26,5.87890623003451,269.807692307692,0,-9999,-9999,50397240000,116.07,-8.53
27,8.55450098950764,270.444444444444,75,688.869030034404,1692,50397340000,120.33,-9.67
42,4.98918691398887,267.285714285714,94,2043.31238935114,3810.53191489362,50397372000,123.67,-10.17
26,5.01950043484257,271.346153846154,28,634.994063214342,1337.85714285714,50397390000,125.57,-8.57
10,4.56557164487038,219.2,0,-9999,-9999,50397390001,125.4,-8.7
10,3.05686840482944,235.7,0,-9999,-9999,50397395000,126.4,-8.5
25,4.23595719210348,276.88,31,937.200704913479,1884.1935483871,50397502000,131.12,-0.93
22,5.31761753768135,264.909090909091,71,1251.51700302198,2952.81690140845,50397530000,134.05,-0.88
44,3.96176226617647,267.454545454546,35,991.016624270164,2465.14285714286,50397560000,136.12,-1.18
13,3.42502105552203,204.692307692308,26,581.15799519977,1826.15384615385,50397686000,138.95,-4.07
26,6.3760368689215,269.423076923077,0,-9999,-9999,50397690001,140.55,-2.55
26,7.44539093358073,274.076923076923,10,564.131584335113,1070,50397724000,128.08,-3.7
15,5.39135109844154,278.733333333333,28,933.19578068022,2213.92857142857,50397760000,133.75,-3.67
12,4.45176165334375,267,25,1313.37694513038,2214.4,50397796000,136.43,-4.72
15,3.71995903715285,273.133333333333,26,1220.70326514615,3947.30769230769,50397810000,132.75,-5.68
23,4.05056966666492,277.04347826087,31,1447.43882073991,3245.16129032258,50397900000,131.3,-7.98
20,5.39395373006712,270.6,61,1117.51803447508,2469.67213114754,50397980000,140.38,-8.47
26,9.0475666086778,268.461538461538,89,2101.03319250218,1843.33707865168,50491487000,-159.37,3.85
11,7.80326272086933,274.909090909091,64,506.863017052493,474.09375,50491490000,-157.48,1.98
45,4.42410751143407,279.8,58,2069.66863329946,2836.55172413793,50491610000,172.92,1.35
25,5.56027577253741,287.2,55,1972.57334481469,2211.74545454545,50491629000,176.83,-2.67
28,6.82703930034576,283.642857142857,32,419.190844019377,275.4375,50491701000,-171.72,-2.77
26,7.6541592514236,289.884615384615,27,166.423369427908,125.740740740741,50491902000,-155,-4.05
74,5.79956464042879,271.189189189189,74,513.671524803837,751.945945945946,50548601000,100.27,5.3
46,5.95770114209758,267.195652173913,0,-9999,-9999,50548603001,100.42,6.2
76,5.98376458397981,257.644736842105,60,1065.44784077515,1132.51666666667,50548615000,102.28,6.17
46,5.49030766541089,252.891304347826,0,-9999,-9999,50548618000,103.1,5.38
0,-9999,-9999,35,1017.11323250221,2004.28571428571,50548620002,100.7,4.22
38,4.92475385872127,271.736842105263,0,-9999,-9999,50548625001,101.1,4.57
